
================================================================================
Idx  | Range                     | Count      | Model Type      | Stats
--------------------------------------------------------------------------------
0    | [0, 255]                  | 151300     | Fourier MLP     | Complex Neural Net
1    | [256, 511]                | 160700     | Fourier MLP     | Complex Neural Net
2    | [512, 767]                | 153100     | Fourier MLP     | Complex Neural Net
3    | [768, 1023]               | 153800     | Fourier MLP     | Complex Neural Net
4    | [1024, 1279]              | 148400     | Fourier MLP     | Complex Neural Net
5    | [1280, 1535]              | 155300     | Fourier MLP     | Complex Neural Net
6    | [1536, 1791]              | 148700     | Fourier MLP     | Complex Neural Net
7    | [1792, 2047]              | 148600     | Fourier MLP     | Complex Neural Net
8    | [2048, 2303]              | 150500     | Fourier MLP     | Complex Neural Net
9    | [2304, 2559]              | 151600     | Fourier MLP     | Complex Neural Net
10   | [2560, 2815]              | 159100     | Fourier MLP     | Complex Neural Net
11   | [2816, 3071]              | 157500     | Fourier MLP     | Complex Neural Net
12   | [3072, 3327]              | 158300     | Fourier MLP     | Complex Neural Net
13   | [3328, 3583]              | 151400     | Fourier MLP     | Complex Neural Net
14   | [3584, 3839]              | 148300     | Fourier MLP     | Complex Neural Net
15   | [3840, 4095]              | 151500     | Fourier MLP     | Complex Neural Net
16   | [4096, 4351]              | 153600     | Fourier MLP     | Complex Neural Net
17   | [4352, 4607]              | 158100     | Fourier MLP     | Complex Neural Net
18   | [4608, 4863]              | 149900     | Fourier MLP     | Complex Neural Net
19   | [4864, 5119]              | 148700     | Fourier MLP     | Complex Neural Net
20   | [5120, 5375]              | 152800     | Fourier MLP     | Complex Neural Net
21   | [5376, 5631]              | 150800     | Fourier MLP     | Complex Neural Net
22   | [5632, 5887]              | 149500     | Fourier MLP     | Complex Neural Net
23   | [5888, 6143]              | 151800     | Fourier MLP     | Complex Neural Net
24   | [6144, 6399]              | 155100     | Fourier MLP     | Complex Neural Net
25   | [6400, 6655]              | 151500     | Fourier MLP     | Complex Neural Net
26   | [6656, 6911]              | 154100     | Fourier MLP     | Complex Neural Net
27   | [6912, 7167]              | 160100     | Fourier MLP     | Complex Neural Net
28   | [7168, 7423]              | 146100     | Fourier MLP     | Complex Neural Net
29   | [7424, 7679]              | 158300     | Fourier MLP     | Complex Neural Net
30   | [7680, 7935]              | 155400     | Fourier MLP     | Complex Neural Net
31   | [7936, 8191]              | 154900     | Fourier MLP     | Complex Neural Net
32   | [8192, 8447]              | 159100     | Fourier MLP     | Complex Neural Net
33   | [8448, 8703]              | 157000     | Fourier MLP     | Complex Neural Net
34   | [8704, 8959]              | 156500     | Fourier MLP     | Complex Neural Net
35   | [8960, 9215]              | 157000     | Fourier MLP     | Complex Neural Net
36   | [9216, 9471]              | 154800     | Fourier MLP     | Complex Neural Net
37   | [9472, 9727]              | 149300     | Fourier MLP     | Complex Neural Net
38   | [9728, 9983]              | 148200     | Fourier MLP     | Complex Neural Net
39   | [9984, 10239]             | 161800     | Fourier MLP     | Complex Neural Net
40   | [10240, 10495]            | 152500     | Fourier MLP     | Complex Neural Net
41   | [10496, 10751]            | 161100     | Fourier MLP     | Complex Neural Net
42   | [10752, 11007]            | 156500     | Fourier MLP     | Complex Neural Net
43   | [11008, 11263]            | 158100     | Fourier MLP     | Complex Neural Net
44   | [11264, 11519]            | 148200     | Fourier MLP     | Complex Neural Net
45   | [11520, 11775]            | 159400     | Fourier MLP     | Complex Neural Net
46   | [11776, 12031]            | 159200     | Fourier MLP     | Complex Neural Net
47   | [12032, 12287]            | 146900     | Fourier MLP     | Complex Neural Net
48   | [12288, 12543]            | 154800     | Fourier MLP     | Complex Neural Net
49   | [12544, 12799]            | 160900     | Fourier MLP     | Complex Neural Net
50   | [12800, 13055]            | 150900     | Fourier MLP     | Complex Neural Net
51   | [13056, 13311]            | 150000     | Fourier MLP     | Complex Neural Net
52   | [13312, 13567]            | 148800     | Fourier MLP     | Complex Neural Net
53   | [13568, 13823]            | 147800     | Fourier MLP     | Complex Neural Net
54   | [13824, 14079]            | 155300     | Fourier MLP     | Complex Neural Net
55   | [14080, 14335]            | 153700     | Fourier MLP     | Complex Neural Net
56   | [14336, 14591]            | 154500     | Fourier MLP     | Complex Neural Net
57   | [14592, 14847]            | 154200     | Fourier MLP     | Complex Neural Net
58   | [14848, 15103]            | 154000     | Fourier MLP     | Complex Neural Net
59   | [15104, 15359]            | 158800     | Fourier MLP     | Complex Neural Net
60   | [15360, 15615]            | 156300     | Fourier MLP     | Complex Neural Net
61   | [15616, 15871]            | 149900     | Fourier MLP     | Complex Neural Net
62   | [15872, 16127]            | 156000     | Fourier MLP     | Complex Neural Net
63   | [16128, 16383]            | 150600     | Fourier MLP     | Complex Neural Net
64   | [16384, 16639]            | 156500     | Fourier MLP     | Complex Neural Net
65   | [16640, 16895]            | 158800     | Fourier MLP     | Complex Neural Net
66   | [16896, 17151]            | 155500     | Fourier MLP     | Complex Neural Net
67   | [17152, 17407]            | 155000     | Fourier MLP     | Complex Neural Net
68   | [17408, 17663]            | 156700     | Fourier MLP     | Complex Neural Net
69   | [17664, 17919]            | 151400     | Fourier MLP     | Complex Neural Net
